"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"1",19260701,-0.46,0.72,0.85,0.3,-0.57,0.34,1.73,-0.02,-0.55,0.09,-0.3,0.34,-0.57,-0.3,-0.68,0,0.3,-0.32,0.02,0.41,0.32,-0.06,0.44,-0.31,0.4
"2",19260702,0.57,0.77,-1.98,-0.41,-0.52,0.07,-0.06,-0.46,-0.03,0.4,0.68,0.23,-0.17,0.63,0.28,-0.03,0.09,1.04,0.49,0.56,0.5,0.6,0.33,0.51,0.24
"3",19260706,0.38,-0.46,-0.77,1.48,-0.28,-0.39,-0.04,0.35,0.07,0.26,0.59,0.45,0.3,0.15,0.57,0.33,0.11,0.79,-0.11,-0.44,0.19,0.41,-0.12,-0.23,0.33
"4",19260707,-0.81,-1.18,1.26,0.88,-0.61,0.63,-0.59,-0.84,-1.31,-0.92,-0.23,-0.34,0.43,0.78,-0.29,0.05,0.1,0.15,0.51,-0.08,-0.05,0.39,0.09,-0.16,1.53
"5",19260708,0.56,-0.13,-1.1,-1.57,0.33,0.49,0.81,0.3,0.17,-0.52,0.25,-0.04,0.14,-0.35,0.41,0.09,0.36,0.37,0.51,1.27,0.41,0.36,0.01,0.16,0.22
"6",19260709,1.32,-0.56,0.79,0.91,0.13,-0.82,-0.27,-0.52,1.1,0.13,-0.66,-0.35,-0.57,0.76,-0.79,-0.67,-0.69,-0.69,-1.16,-1.11,-0.61,-1.03,-0.49,-0.93,-0.71
"7",19260710,0.07,-1.17,-0.15,0.01,0.48,-0.28,0.55,0.72,0.3,0.34,0.75,-0.13,0.17,0.6,0.34,0.46,0.36,0.73,0.42,0.68,0.87,0.87,0.33,0.79,-0.19
"8",19260712,0.38,0.27,0.41,0.03,1.46,-0.04,0.29,-0.07,0.22,0.84,-0.07,-0.55,0.26,0.46,-0.01,-0.27,0.19,0.1,-0.53,-0.1,0.04,0.11,-0.1,0.2,0.44
"9",19260713,-0.41,1.36,-0.73,0.46,0.05,0.18,0.11,0.65,-0.56,0.44,-0.8,0.52,0.39,0.18,0.65,1.48,0.1,0.58,-0.22,0.3,0.23,0.87,0.49,0.79,-0.73
"10",19260714,-0.39,-0.99,-0.22,-0.32,-0.47,0.35,-0.42,0.26,-0.28,-0.77,1.17,0.04,-0.42,-0.23,-0.48,0.34,0.14,-0.21,-0.17,-1.11,0.14,0.03,-0.16,-0.02,-0.19
"11",19260715,0.94,0.3,-0.39,-0.59,1.45,0.3,-0.71,-0.15,-0.62,0.23,-0.43,0.45,-0.19,-0.26,-0.82,-0.85,-0.78,-0.59,-0.03,-0.07,-0.6,-0.27,-0.29,-0.68,-0.98
"12",19260716,0.69,0.12,1.02,1.48,0.68,1.19,0.23,-0.3,0.61,-0.25,0.82,0.48,0.29,0.55,0.84,0.67,0.44,0.29,0.18,0.37,0.23,1.05,0.13,0.79,0.24
"13",19260717,0.36,1.5,0.85,-0.52,-0.17,0.08,0.42,0.95,0.44,-0.11,1.02,0.43,0.3,0.02,0.26,0.58,0.08,-0.06,0.15,0.29,0.66,0.32,0.15,0.13,-0.67
"14",19260719,-2.33,0,0.97,0.09,0,0.06,0.13,-0.65,0.9,-0.88,0.08,0.43,-0.12,-0.04,-0.38,0.39,-0.17,0.07,0.26,-0.35,0.12,-0.01,-0.16,0,0.02
"15",19260720,-1.07,-1.12,0.02,-1.04,-0.61,-1.31,-0.09,0.06,-1.85,-0.42,-0.57,-0.65,-0.54,-0.17,-1.24,-0.12,-0.28,1.37,-0.27,0.35,-0.45,-0.67,-0.61,-0.79,-1.72
"16",19260721,-0.07,0.51,-1.46,-0.4,-1.51,-0.12,-1.18,-0.63,-0.44,0.27,-1,-0.08,-0.72,0.03,0.27,-1.11,-0.86,-2.99,-0.56,-0.74,-0.56,-0.57,-0.27,-0.52,0.46
"17",19260722,-1.06,-3.55,-1.08,-1.05,-1.93,-0.41,-1.47,-0.45,-1.37,-1.68,-0.69,-0.72,0.42,-1.15,-0.91,-1.2,-0.25,-1.15,-0.56,-1.56,-1.23,-0.28,-0.51,-1.19,-0.87
"18",19260723,0.22,0.24,0.29,-0.24,0.19,-0.04,-0.03,-0.52,0.21,1.22,-0.33,0.25,-0.54,0.3,-0.76,0.19,0.12,0.25,-0.05,-0.17,0.03,-0.12,0.07,-0.14,0.35
"19",19260724,3.38,2.52,1.29,0.67,0.05,-0.09,1.24,0.07,-0.09,0.69,-0.06,-0.02,0.36,0.33,0.4,-0.24,-0.21,0.04,0.01,-0.46,-0.28,-0.2,-0.09,-0.01,-0.06
"20",19260726,0.11,0.78,-1.63,-0.13,0.88,0.19,0.3,0.56,-0.31,-0.58,1.02,-0.15,-0.41,0.51,0,0.27,0.48,0.32,0.24,0.4,0.61,0.87,0.34,0.79,0.29
"21",19260727,-0.23,-0.87,-0.46,-0.63,1.64,-0.4,0.1,0.4,-0.18,0.24,0.02,0.69,0.08,0.33,0.53,0.69,0.67,0.56,0.37,0.36,0.5,0.51,0.36,0.64,0.99
"22",19260728,1.16,1.05,0.64,0.97,2.01,0.91,1.43,0.91,0.79,0.53,0.1,0.91,0.65,0.55,0.54,0.36,1.08,0.91,0.82,1.29,1.35,1.44,0.48,1.25,0.74
"23",19260729,2.04,0.66,-0.52,-3.97,-0.74,-0.31,0.44,-0.04,0.05,-0.4,-0.1,0.12,0.16,-0.28,-0.24,0.04,0,-0.02,0.18,-0.58,0.08,1.34,0.12,0.44,-0.24
"24",19260730,0.15,-1.61,0.51,0.93,-0.6,0.33,-0.48,0.13,-0.25,0.21,-0.33,0.06,0.37,0.2,-0.04,-0.29,-0.12,-0.15,-0.23,1.01,0.4,-0.3,0.7,0.98,0.42
"25",19260731,0.3,-0.69,2.24,0.64,0.72,0.34,0.01,-0.08,0.41,0.24,1.01,0.07,-0.47,0.11,0.32,0.4,0.3,0.04,0.02,2,0.53,0.3,0.79,0.63,0.32
"26",19260802,-3.18,-0.82,0.38,0.53,2.14,-0.79,0.33,1.68,0.72,0.12,-0.02,0.7,0.92,0.59,0.93,0.74,0.11,0.48,1.65,-0.01,0.53,1.9,0.79,0.07,0.84
"27",19260803,0.73,-0.16,-0.09,0.74,-1.06,1.52,1.29,-0.57,-0.34,0.87,0.14,1.36,0.14,0.06,0.39,0.09,0.98,0.59,0.72,-0.68,0.21,0.97,-0.22,1.53,1.16
"28",19260804,1.64,0.44,1.07,-2.02,0.15,0.12,-0.23,-0.54,-0.2,-0.09,0.03,-0.38,0.74,0.51,0.24,-0.38,-0.07,-0.45,0.04,-0.05,-0.32,-0.68,-0.02,-0.78,0.02
"29",19260805,2.43,0,-0.94,0.72,0.7,-0.01,-0.91,0.42,0.47,-0.25,-0.42,-0.12,-0.11,1.09,0.87,0.02,-0.04,-0.03,0.16,-0.34,-0.29,-0.13,0.09,-0.04,0.52
"30",19260806,-0.03,-0.04,-0.47,1.24,1.52,0.68,1.08,1.36,1.3,0.38,0.29,0.49,0.64,0.58,0.63,0.57,0.71,0.38,0.74,1.62,0.6,0.58,0.54,1.3,0.06
"31",19260807,-0.62,0.2,0.61,-0.02,0.83,0.93,1.09,0.57,0.83,1.01,0.26,0.27,-0.37,0.39,0.7,0.01,0.72,0.17,-0.01,1.14,0.41,1.06,0.2,0.22,1.21
"32",19260809,-0.29,-0.73,0.6,-0.56,1.05,0.24,0.59,1.07,-0.33,-0.19,0.23,-0.71,-0.01,1.1,-0.84,1.25,0.41,0.7,-0.05,1.39,0.26,0.44,-0.64,0.67,-0.55
"33",19260810,-0.18,1.25,0.04,1.05,-2.07,-1.1,-1.16,-1.21,-1.37,-1.2,-0.7,-0.93,-0.84,-1.6,-1.08,-0.82,-0.85,-1.14,-0.89,-2.12,-1.21,-2.04,-0.88,-1.99,-1.31
"34",19260811,0.68,-0.42,-0.05,0.56,0.57,-1.15,-0.17,-0.11,-0.01,-0.36,0.1,-1.03,0.03,-0.36,0.89,-0.35,-0.49,-0.15,-0.69,-1.61,-0.61,-0.55,-0.63,-0.67,-1.42
"35",19260812,-0.46,-0.96,-0.32,0.18,0.35,0.38,0.67,0.51,0.19,0.78,0.23,-0.05,0.02,0.2,1.7,0.23,0.34,0.04,0.8,1.42,1.3,0.49,0.97,1.84,1.73
"36",19260813,-2.16,-1.05,0.11,-2.28,-0.1,0.13,-0.88,-0.37,-0.13,1.04,-0.84,0.35,0.38,0.38,0.6,0.17,0.18,0.12,0.15,0.38,0.61,0.62,0.93,1.29,0.9
"37",19260814,-0.57,-0.23,0.18,1.18,0.16,1.33,0.98,0.33,0.5,0.48,-0.28,1.07,0.29,0.99,0.45,0.16,0.71,0.87,0.51,0.46,0.93,0.9,0.18,0.65,0.73
"38",19260816,2.4,1.79,-0.31,-0.71,0.85,0.84,-0.6,0.98,0.37,1.45,-0.12,0.33,0.68,0.08,1.35,-0.07,0.6,-0.43,0.02,0.01,-0.3,0.12,-0.12,0.77,0.98
"39",19260817,-1.1,-0.94,-0.66,0.61,-0.69,0.83,-1.19,-0.54,-1.77,-0.02,-0.11,-1.27,-1.07,-0.97,-0.9,-0.87,-0.7,-0.5,-0.36,0.38,-1.24,-0.97,-0.84,-1.24,-1.42
"40",19260818,0.31,-0.77,0.43,-0.5,0.71,0.28,0.77,0.21,1.79,0.24,-1.67,0.71,0.07,0.32,-0.12,0.48,0.19,0.06,-0.26,1.16,0.4,0.25,0.23,0.2,0.91
"41",19260819,0.16,-0.18,1.51,-1.45,-0.53,-0.94,0.31,-0.39,-0.66,-0.62,1.8,-0.68,-0.21,-0.45,-0.99,-0.35,-0.13,-0.22,-2.21,0.38,-0.7,-0.58,-0.34,-1.18,-1.07
"42",19260820,-1.32,-1.37,-0.02,0.59,-0.49,-1,-0.28,-0.21,-1.17,-0.69,-0.54,-0.48,-0.87,0.03,-0.16,-0.3,-0.58,-0.24,-0.05,-0.39,-0.24,-0.02,-0.09,-0.52,0.54
"43",19260821,0.39,-0.11,-0.3,-0.59,0.11,-0.04,-0.39,0.67,1.95,0.87,0.75,0.33,0.52,0.31,1.63,0.32,0.62,0.28,0.53,0.51,0.37,0.26,0.07,0.58,0.49
"44",19260823,-0.08,0.5,1.02,0.21,2.16,1.08,-1.2,-0.69,-0.37,0.83,-0.43,0.74,-0.18,-0.05,1.42,0.08,0.18,0.1,0.1,0.58,0.32,0.83,0.36,0.87,1.45
"45",19260824,-0.28,-0.65,-1.4,-0.41,-0.68,-0.7,-1.01,-0.75,-1.76,-0.56,-0.03,0.01,-0.33,-0.6,-0.79,-0.48,-0.49,-0.64,-0.56,-1.36,-0.97,-0.91,-0.59,-1.55,-1.69
"46",19260825,0.78,-3.22,-1.15,0.85,-0.08,-1.1,0.24,-1.11,-0.9,-0.12,-0.82,-0.29,-0.41,-0.86,-0.7,-0.25,-0.23,-0.33,-0.33,-0.46,-0.3,-0.3,-0.14,-0.54,0.58
"47",19260826,-0.31,0.41,0.77,0.34,1.7,0.53,-0.11,0.21,0.37,0.54,0.42,1.3,0.67,0.86,0.84,0.36,0.29,0.45,0.48,0.41,0.34,0.54,0.52,0.81,1.88
"48",19260827,-1.17,0.31,0.95,0.11,-0.09,0.32,0.71,1.34,0.17,-0.11,-0.13,0.76,0.04,0.36,0.56,-0.12,0.6,0.38,0.62,-0.14,0.2,0.33,0.21,0.65,-0.53
"49",19260828,-0.36,-0.68,0.75,-0.01,1.59,0.18,0.25,0.81,1.29,-0.02,0.31,0.27,1.11,0.29,0.03,1.06,0.2,0.07,0.11,0.58,0.32,0.24,0.06,0.47,0.27
"50",19260830,-0.34,-0.86,0.1,-0.6,0.67,0.22,-0.9,-0.27,0.1,1.02,0.16,0.18,0.68,0.36,0.03,-0.28,0.04,0.75,0.16,1.02,-0.01,0.25,0.86,0.34,0.48
"51",19260831,1.09,0.06,-1.36,2.49,-1.16,-0.36,0.03,0.51,-0.72,0.77,0.48,-0.49,-0.52,0.65,0.24,0.11,0.53,0.68,0.82,1.01,0.45,0.6,0.51,1.73,0.85
"52",19260901,-0.93,-0.43,0.57,0.25,0.34,1.38,0.5,0.49,1.78,1.33,0.96,1.31,0.84,1.01,0.73,1.08,0.53,0.17,0.49,1.21,0.62,0.35,0.61,0.24,0.16
"53",19260902,-0.98,-1.06,-0.09,1.51,-0.26,-1.22,0.32,0.12,-0.06,-0.06,0.27,-0.18,-0.08,-0.28,-0.27,0.2,-0.28,-0.14,-0.27,-0.13,-0.06,-0.07,0.3,-0.25,-0.85
"54",19260903,0.05,1.92,-0.72,0.62,0.57,0.25,0.38,-0.09,-0.89,0.08,0.18,0.48,0.59,0.18,0.56,0.4,0.35,0.41,0.17,1.58,0.37,0.4,0.81,0.76,-0.28
"55",19260907,1.86,-2.07,-0.26,0.25,0.76,0.52,0.36,-0.91,0.17,0.31,0.46,-0.27,0.14,1.34,-0.03,0.87,0.66,0.4,0.48,0.39,0.6,1.09,0.02,0.06,0.99
"56",19260908,-2.27,0.69,-0.18,-1.01,0.07,-0.68,0.22,0.53,-1,-0.8,-0.15,-0.88,-0.95,-0.73,-0.02,-0.04,-0.5,-0.33,-0.37,-1.56,-0.55,-0.38,-0.44,-1,-1
"57",19260909,0.38,1.74,-0.23,0.45,0.46,-0.63,0.18,-0.29,-0.05,-0.01,-0.24,0.04,0.02,0,-0.22,0.01,-0.14,-0.18,0.27,0.66,0.01,-0.1,-0.15,0.12,-0.5
"58",19260910,-0.32,0.8,-0.16,-1.72,-0.88,-1.17,-1.42,-0.7,-0.83,-0.81,-0.09,-0.33,-0.33,-0.23,-0.37,-0.79,-0.58,-0.63,-0.39,-1.09,-1.03,-0.47,-0.97,-1.33,-0.82
"59",19260911,3.09,-2.33,1.04,0.12,0.24,0.24,-0.14,-0.39,-0.48,-0.36,0.26,-0.49,0.06,-0.12,-1.11,-0.27,-0.1,-0.08,-0.17,-0.8,-0.44,-0.63,-0.3,-0.71,-0.33
"60",19260913,-4.07,0.56,-0.36,-0.26,-0.42,-0.93,0.14,1.14,-0.42,-0.03,-0.81,0.14,-0.46,0.24,-0.17,-0.17,-0.39,-0.44,0.47,-0.31,-0.1,0.18,-0.06,0.24,-0.08
"61",19260914,0.44,1.88,-0.72,0.97,1.73,0.43,0.38,0.63,-0.12,0.84,0.35,0.57,0.19,0.24,0.41,1.13,0.95,0.29,0.82,1.51,0.84,1.22,0.79,1.14,1.23
"62",19260915,-0.34,-1.01,0.76,-0.97,0.69,0.53,0.08,-0.62,0.65,0.45,0.25,0.1,0,0.05,-0.06,0,0.16,0.28,-0.33,-0.21,-0.33,-0.02,-0.32,-0.58,-0.03
"63",19260916,-1.1,2.3,-1.84,-2.72,0.33,-1.91,-1.16,0.73,0.9,-1.4,0.42,-0.35,-0.74,-0.53,-0.49,-0.58,-0.27,-0.57,-0.42,-0.1,-0.79,0.53,-0.25,-0.43,-0.34
"64",19260917,-1.2,-1.13,-0.4,-0.16,-2.62,-0.8,-0.3,-1.37,-2.93,-1.4,-2.61,-1.46,-0.63,-0.23,-1.89,-1.22,-1.15,-0.7,-1.41,-1.89,-1.09,-0.63,-0.95,-1.25,-1.32
"65",19260918,0.2,-0.91,-0.19,-0.01,-0.33,1.26,0.44,0.69,0.85,1.09,0.49,0.31,-0.13,0.5,0.93,1.05,0.58,0.52,0.94,1.79,0.57,0.58,0.76,0.89,1.19
